Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
01	AIN	ABAD	Damien	M	16	Pont-d'Ain	UMP	Président du conseil départemental	57	Sans profession déclarée	5/4/1980	957577	2/4/2015	2/4/2015
01	AIN	BARDE	Nathalie	Mme	21	Trévoux	UDI		39	Autres professions libérales	10/2/1970	1205815	2/4/2015	
01	AIN	BAUDE	Véronique	Mme	09	Gex	UMP	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	10/11/1968	872755	2/4/2015	2/4/2015
01	AIN	BENIER	Muriel	Mme	20	Thoiry	UMP		57	Sans profession déclarée	14/3/1971	873045	2/4/2015	
01	AIN	BERNIGAUD	Roland	M	08	Châtillon-sur-Chalaronne	UDI		61	Retraités salariés privés	17/4/1951	875815	24/10/2016	
01	AIN	BILLOUDET	Guy	M	17	Replonges	DVD		20	Employés (secteur privé)	7/3/1959	106779	2/4/2015	
01	AIN	BOUVET-MULTON	Myriam	Mme	03	Bellegarde-sur-Valserine	DVG		56	Autres professions	21/4/1963	1504933	2/4/2015	
01	AIN	BRULHART	Michel	M	20	Thoiry	UMP		02	Salariés agricoles	10/11/1955	106595	2/4/2015	
01	AIN	CASTELLANO	Sandrine	Mme	01	Ambérieu-en-Bugey	UDI	Neuvième vice-président du conseil départemental	05	Industriels-Chefs entreprise	15/11/1958	694495	2/4/2015	2/4/2015
01	AIN	CEDILEAU	Hélène	Mme	06	Bourg-en-Bresse-2	DVD		47	Fonctionnaires de catégorie A	24/7/1963	694688	2/4/2015	
01	AIN	CHAPEL	Marie-Christine	Mme	16	Pont-d'Ain	DVD		51	Cadres (entreprises publiques)	12/6/1965	106880	2/4/2015	
01	AIN	CHAPUIS	Alain	M	18	Saint-Etienne-du-Bois	DVD		21	Ouvriers (secteur privé)	25/11/1970	1206042	2/4/2015	
01	AIN	CHARILLON	Aurélie	Mme	19	Saint-Genis-Pouilly	DVD		13	Ingénieurs	29/11/1976	1205719	2/4/2015	
01	AIN	CORMORECHE	Henri	M	22	Villars-les-Dombes	UDI		01	Agriculteurs propriétaires exploit.	9/12/1954	874870	2/4/2015	
01	AIN	COULON	Brigitte	Mme	22	Villars-les-Dombes	UMP	Autre membre commission permanente	19	Autres cadres (secteur privé)	24/9/1960	106640	2/4/2015	2/4/2015
01	AIN	DAUBIE	Romain	M	12	Meximieux	UMP		29	Avocats	5/5/1980	690746	2/4/2015	
01	AIN	DEGUERRY	Jean	M	14	Nantua	UMP		16	Représentants de commerce	22/11/1963	690683	2/4/2015	
01	AIN	DE LA VERPILLIERE	Charles	M	11	Lagnieu	UMP	Second vice-président du conseil départemental	46	Grands corps de l'état	31/5/1954	106732	2/4/2015	2/4/2015
01	AIN	EMIN	Philippe	M	10	Hauteville-Lompnes	DVD		20	Employés (secteur privé)	26/7/1962	693054	2/4/2015	
01	AIN	FLOCHON	Jean-Yves	M	07	Ceyzériat	UMP	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	15/8/1958	106868	2/4/2015	2/4/2015
01	AIN	FORTIN	Christophe	M	01	Ambérieu-en-Bugey	UMP		29	Avocats	9/9/1958	694099	2/4/2015	
01	AIN	FOURNIER	Clotilde	Mme	02	Attignat	DVD		05	Industriels-Chefs entreprise	1/9/1966	875887	2/4/2015	
01	AIN	GAITET	Jean-Pierre	M	13	Miribel	UMP	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	23/1/1954	1205155	2/4/2015	2/4/2015
01	AIN	GREFFET	Christophe	M	23	Vonnas	SOC		18	Cadres supérieurs (secteur privé)	7/7/1967	106618	2/4/2015	
01	AIN	GUYON	Valérie	Mme	17	Replonges	DVD		57	Sans profession déclarée	17/4/1960	1206343	2/4/2015	
01	AIN	HEDON	Jean-Yves	M	04	Belley	UMP		20	Employés (secteur privé)	22/12/1962	1203389	2/4/2015	
