Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
86	VIENNE	001	Adriers	724	BERTHOMIER	André	M	9/3/1959	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	31/3/2014	1480113
86	VIENNE	001	Adriers	724	BRUGIER	Emmanuel	M	26/1/1981	01	Agriculteurs propriétaires exploit.		23/3/2014			1480105
86	VIENNE	001	Adriers	724	CHARRY	Jean	M	10/4/1981	01	Agriculteurs propriétaires exploit.		23/3/2014			1480111
86	VIENNE	001	Adriers	724	DAZAS	Jacques	M	1/3/1943	62	Retraités de l'enseignement		23/3/2014			42856
86	VIENNE	001	Adriers	724	DEPORT	Coralie	Mme	5/4/1976	42	Professeurs du secondaire et techn.		23/3/2014			1480108
86	VIENNE	001	Adriers	724	DESBORDES	Annie	Mme	27/11/1958	20	Employés (secteur privé)		23/3/2014			1480104
86	VIENNE	001	Adriers	724	DESNOELLE	Christiane	Mme	8/11/1947	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Quatrième adjoint au maire	31/3/2014	1480107
86	VIENNE	001	Adriers	724	GIRAUD	Laurence	Mme	14/5/1973	49	Fonctionnaires de catégorie C		23/3/2014			1139997
86	VIENNE	001	Adriers	724	LEVESQUE	Géraldine	Mme	7/3/1981	20	Employés (secteur privé)		23/3/2014			1480110
86	VIENNE	001	Adriers	724	QUERRIOUX	Liliane	Mme	4/2/1947	62	Retraités de l'enseignement		23/3/2014			42919
86	VIENNE	001	Adriers	724	RAFFIN	Gildas	M	2/4/1968	05	Industriels-Chefs entreprise		23/3/2014			1480109
86	VIENNE	001	Adriers	724	ROLLE MILAGUET	Thierry	M	26/5/1972	19	Autres cadres (secteur privé)		23/3/2014	Premier adjoint au maire	31/3/2014	1480106
86	VIENNE	001	Adriers	724	ROSE	Philippe	M	17/1/1962	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Maire	31/3/2014	1140061
86	VIENNE	001	Adriers	724	SOUCHAUD	Christophe	M	22/6/1971	48	Fonctionnaires de catégorie B		23/3/2014	Second adjoint au maire	31/3/2014	1140064
86	VIENNE	001	Adriers	724	VACHON	Laurent	M	7/12/1963	48	Fonctionnaires de catégorie B		23/3/2014			1480112
86	VIENNE	002	Amberre	565	AUBOURG	Inès	Mme	29/8/1956	20	Employés (secteur privé)		23/3/2014			45014
86	VIENNE	002	Amberre	565	CHALLEAU	Claude	M	22/6/1953	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	28/3/2014	45064
86	VIENNE	002	Amberre	565	COLLAS	Michel	M	11/10/1943	61	Retraités salariés privés	DIV	23/3/2014	Maire	28/3/2014	44970
86	VIENNE	002	Amberre	565	COURIVAUD	Hervé	M	25/9/1967	49	Fonctionnaires de catégorie C		23/3/2014	Quatrième adjoint au maire	28/3/2014	45033
86	VIENNE	002	Amberre	565	DINARD	Florence	Mme	22/5/1978	47	Fonctionnaires de catégorie A		23/3/2014			1480121
86	VIENNE	002	Amberre	565	GIRARD	Valérie	Mme	20/5/1974	56	Autres professions		23/3/2014			1480116
86	VIENNE	002	Amberre	565	LARDEAU	Françoise	Mme	21/6/1950	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1480114
86	VIENNE	002	Amberre	565	LÉVÊQUE	Claude	M	18/2/1959	49	Fonctionnaires de catégorie C		23/3/2014			1480124
86	VIENNE	002	Amberre	565	MÉRÉ-POMMIER	Béatrice	Mme	25/2/1959	05	Industriels-Chefs entreprise		23/3/2014	Troisième adjoint au maire	28/3/2014	1480120
86	VIENNE	002	Amberre	565	MICHIELSENS	André	M	13/5/1948	61	Retraités salariés privés		23/3/2014	Second adjoint au maire	28/3/2014	1480122
86	VIENNE	002	Amberre	565	MONTIGNY	Benoit	M	28/7/1974	14	Agents technique et techniciens		23/3/2014			1480119
86	VIENNE	002	Amberre	565	NOIRAUD	Alain	M	25/6/1966	21	Ouvriers (secteur privé)		23/3/2014			1480115
86	VIENNE	002	Amberre	565	PARADOT	Stéphane	M	1/10/1973	48	Fonctionnaires de catégorie B		23/3/2014			1480123
86	VIENNE	002	Amberre	565	PEDEBOSCQ	André	M	19/1/1945	58	Retraités agricoles		23/3/2014			45051
