Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZA	GUADELOUPE	101	Les Abymes	59311	AZEDE	Lise	Mme	8/6/1952	51	Cadres (entreprises publiques)	DVG	23/3/2014			1198721
ZA	GUADELOUPE	101	Les Abymes	59311	BARBEU	Guy	M	13/7/1951	19	Autres cadres (secteur privé)	SOC	23/3/2014			865688
ZA	GUADELOUPE	101	Les Abymes	59311	BARBIN	Robert	M	29/4/1960	49	Fonctionnaires de catégorie C	SOC	23/3/2014			870606
ZA	GUADELOUPE	101	Les Abymes	59311	BIRAS	Dominique	M	14/11/1964	05	Industriels-Chefs entreprise	SOC	23/3/2014			1198709
ZA	GUADELOUPE	101	Les Abymes	59311	BOUSARDO-BOUCARD	Simeone	Mme	28/1/1972	49	Fonctionnaires de catégorie C	SOC	23/3/2014			1198718
ZA	GUADELOUPE	101	Les Abymes	59311	CELIGNY	Jean-Luc	M	25/7/1973	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014			1198722
ZA	GUADELOUPE	101	Les Abymes	59311	CELIGNY	Maguy	Mme	12/8/1953	05	Industriels-Chefs entreprise	SOC	23/3/2014			870603
ZA	GUADELOUPE	101	Les Abymes	59311	CELIGNY	Max	M	23/6/1964	42	Professeurs du secondaire et techn.	SOC	23/3/2014	Onzième adjoint au maire	23/3/2014	870610
ZA	GUADELOUPE	101	Les Abymes	59311	CELINAIN	Eric	M	27/8/1964	52	Employés (autres entrep. publiques)	SOC	23/3/2014			1198713
ZA	GUADELOUPE	101	Les Abymes	59311	CLOTILDE-LACASCADE	Marie-Corinne	Mme	26/8/1963	23	Salariés du secteur médical	SOC	23/3/2014			1198712
ZA	GUADELOUPE	101	Les Abymes	59311	CRANE	Sylvie	Mme	5/11/1975	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1198719
ZA	GUADELOUPE	101	Les Abymes	59311	DELUMEAU	Claudel	M	3/6/1975	29	Avocats	SOC	23/3/2014	Treizième adjoint au maire	23/3/2014	870626
ZA	GUADELOUPE	101	Les Abymes	59311	EDOM-PARAT	Laisely	Mme	12/11/1968	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1198714
ZA	GUADELOUPE	101	Les Abymes	59311	FAITHFUL	Francesca	Mme	1/3/1951	62	Retraités de l'enseignement	SOC	23/3/2014	Douzième adjoint au maire	23/3/2014	1198710
ZA	GUADELOUPE	101	Les Abymes	59311	FANHAN ÉPSE. LAURIETTE	Lydia	Mme	23/10/1959	43	Enseignants 1er deg.-directeurs école	SOC	23/3/2014			1198723
ZA	GUADELOUPE	101	Les Abymes	59311	FOULE	Teddy	M	7/11/1974	48	Fonctionnaires de catégorie B	UDI	23/3/2014			1198726
ZA	GUADELOUPE	101	Les Abymes	59311	GUIOUGOU-FIRPIONN	Eliane	Mme	7/8/1955	23	Salariés du secteur médical	SOC	23/3/2014			1198706
ZA	GUADELOUPE	101	Les Abymes	59311	HENRY	Fulbert	M	11/4/1958	16	Représentants de commerce	SOC	23/3/2014			1198717
ZA	GUADELOUPE	101	Les Abymes	59311	JALTON	Eric	M	16/9/1961	26	Dentistes	SOC	23/3/2014	Maire	23/3/2014	807
ZA	GUADELOUPE	101	Les Abymes	59311	JERPAN	Josette	Mme	12/9/1956	19	Autres cadres (secteur privé)	SOC	23/3/2014			862257
ZA	GUADELOUPE	101	Les Abymes	59311	KANCEL	Marie-Ange	Mme	19/2/1967	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1198727
ZA	GUADELOUPE	101	Les Abymes	59311	LE BLANC	Solange	Mme	10/5/1951	57	Sans profession déclarée	SOC	23/3/2014	Quatrième adjoint au maire	23/3/2014	1198707
ZA	GUADELOUPE	101	Les Abymes	59311	LERUS	Patrick	M	12/3/1961	39	Autres professions libérales	SOC	23/3/2014			870604
ZA	GUADELOUPE	101	Les Abymes	59311	LORQUIN	Maurice	M	3/3/1965	13	Ingénieurs	SOC	23/3/2014	Neuvième adjoint au maire	23/3/2014	870622
ZA	GUADELOUPE	101	Les Abymes	59311	LOUIS-MARIE	Annie	Mme	4/3/1960	57	Sans profession déclarée	SOC	23/3/2014	Sixième adjoint au maire	23/3/2014	1198708
ZA	GUADELOUPE	101	Les Abymes	59311	MARCIN	Magaly	Mme	12/6/1981	19	Autres cadres (secteur privé)	DVG	23/3/2014			1198725
ZA	GUADELOUPE	101	Les Abymes	59311	MARSIN	Daniel	M	13/11/1951	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1180592
ZA	GUADELOUPE	101	Les Abymes	59311	MICHELY	Fabert	M	5/2/1961	20	Employés (secteur privé)	SOC	23/3/2014	Premier adjoint au maire	23/3/2014	842116
ZA	GUADELOUPE	101	Les Abymes	59311	MOUNIEN	Marie-Camille	Mme	1/1/1958	49	Fonctionnaires de catégorie C	SOC	23/3/2014	Second adjoint au maire	23/3/2014	865720
ZA	GUADELOUPE	101	Les Abymes	59311	NABAJOTH	Alix	M	11/11/1973	49	Fonctionnaires de catégorie C	SOC	23/3/2014	Huitième adjoint au maire	23/3/2014	833880
ZA	GUADELOUPE	101	Les Abymes	59311	NABAJOTH-DELOUMEAUX	Renée-Georges	Mme	20/10/1952	61	Retraités salariés privés	SOC	23/3/2014			1198711
ZA	GUADELOUPE	101	Les Abymes	59311	NOMEL	Lambert	M	7/4/1953	10	Artisans	SOC	23/3/2014			870608
ZA	GUADELOUPE	101	Les Abymes	59311	POPOTTE-BARCOT	Valentine	Mme	26/10/1957	20	Employés (secteur privé)	SOC	23/3/2014			870607
ZA	GUADELOUPE	101	Les Abymes	59311	RAUZDUEL	Rosan	M	5/4/1965	44	Professions rattachées à enseignt.	SOC	23/3/2014			870568
