Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
01	Guadeloupe	ZA	GUADELOUPE	CONVERTY-VEROIX	Ginette	9/7/1952	Mme	39	Autres professions libérales	12/1/2016			870797	SOC
01	Guadeloupe	ZA	GUADELOUPE	HERMIN	Georges	7/11/1962	M	39	Autres professions libérales	12/1/2016			833634	DVG
01	GUADELOUPE	ZA	GUADELOUPE	ARMOUGOM	Betty	9/7/1965	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1509488	SOC
01	GUADELOUPE	ZA	GUADELOUPE	BAILLET	Patricia	17/6/1970	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			870279	DVG
01	GUADELOUPE	ZA	GUADELOUPE	BAJAZET	Clodomir	3/5/1941	M	62	Retraités de l'enseignement	13/12/2015			865596	DVG
01	GUADELOUPE	ZA	GUADELOUPE	BAPTISTE	Christian	18/6/1962	M	47	Fonctionnaires de catégorie A	13/12/2015	Autre membre commission permanente	18/12/2015	833921	SOC
01	GUADELOUPE	ZA	GUADELOUPE	BARDAIL	Jean	30/5/1951	M	62	Retraités de l'enseignement	13/12/2015			833635	DVG
01	GUADELOUPE	ZA	GUADELOUPE	BONDOT	Gersiane	9/2/1963	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1509489	DVG
01	GUADELOUPE	ZA	GUADELOUPE	BREDENT	Georges	13/12/1953	M	29	Avocats	13/12/2015			833639	DVG
01	GUADELOUPE	ZA	GUADELOUPE	BRUDEY	Hilaire	27/3/1960	M	18	Cadres supérieurs (secteur privé)	13/12/2015			833925	SOC
01	GUADELOUPE	ZA	GUADELOUPE	CELIGNY	Maguy	12/8/1953	Mme	05	Industriels-Chefs entreprise	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	870603	DVG
01	GUADELOUPE	ZA	GUADELOUPE	CEROL	Nita	28/11/1963	Mme	49	Fonctionnaires de catégorie C	13/12/2015			866492	DVG
01	GUADELOUPE	ZA	GUADELOUPE	CHALUS	Ary	6/12/1961	M	14	Agents technique et techniciens	13/12/2015	Président du conseil régional	18/12/2015	100907	DVG
01	GUADELOUPE	ZA	GUADELOUPE	CHRISTOPHE	Jean-Claude	19/1/1955	M	18	Cadres supérieurs (secteur privé)	13/12/2015			866182	DVG
01	GUADELOUPE	ZA	GUADELOUPE	CORNANO	Audry	5/7/1949	M	62	Retraités de l'enseignement	13/12/2015			865811	DIV
01	GUADELOUPE	ZA	GUADELOUPE	COURTOIS	Jean-Philippe	2/2/1984	M	19	Autres cadres (secteur privé)	13/12/2015			1509490	DVG
01	GUADELOUPE	ZA	GUADELOUPE	DAGONIA	Sylvie	23/1/1965	Mme	52	Employés (autres entrep. publiques)	13/12/2015			870489	SOC
