Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	N° Identification d'un élu	Nuance politique (Député)	Date de début du mandat
01	AIN	01	1ère circonscription	BRETON	Xavier	25/11/1962	M	56	Autres professions	693866	LR	18/6/2017
01	AIN	02	2ème circonscription	DE LA VERPILLIERE	Charles	31/5/1954	M	46	Grands corps de l'état	106732	LR	18/6/2017
01	AIN	03	3ème circonscription	GIVERNET	Olga	17/10/1981	Mme	13	Ingénieurs	1206091	REM	18/6/2017
01	AIN	04	4ème circonscription	TROMPILLE	Stéphane	1/12/1982	M	20	Employés (secteur privé)	1519716	REM	18/6/2017
01	AIN	05	5ème circonscription	ABAD	Damien	5/4/1980	M	57	Sans profession déclarée	957577	LR	18/6/2017
02	AISNE	01	1ère circonscription	BONO-VANDORME	Aude	3/8/1962	Mme	44	Professions rattachées à enseignt.	876784	REM	18/6/2017
02	AISNE	02	2ème circonscription	DIVE	Julien	21/5/1985	M	19	Autres cadres (secteur privé)	878996	LR	18/6/2017
02	AISNE	03	3ème circonscription	BRICOUT	Jean-Louis	27/12/1957	M	51	Cadres (entreprises publiques)	664337	SOC	18/6/2017
02	AISNE	04	4ème circonscription	DELATTE	Marc	24/5/1961	M	24	Médecins	1208575	REM	18/6/2017
02	AISNE	05	5ème circonscription	KRABAL	Jacques	10/4/1948	M	62	Retraités de l'enseignement	3204	REM	18/6/2017
03	ALLIER	01	1ère circonscription	DUFREGNE	Jean-Paul	28/3/1958	M	14	Agents technique et techniciens	7907	COM	18/6/2017
03	ALLIER	02	2ème circonscription	VANCEUNEBROCK-MIALON	Laurence	6/5/1970	Mme	48	Fonctionnaires de catégorie B	1519717	REM	18/6/2017
03	ALLIER	03	3ème circonscription	PEYROL	Bénédicte	23/3/1991	Mme	32	Conseillers juridiques	1519718	REM	18/6/2017
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	BAGARRY	Delphine	9/1/1970	Mme	24	Médecins	884552	REM	18/6/2017
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	CASTANER	Christophe	3/1/1966	M	56	Autres professions	20551	REM	18/6/2017
05	HAUTES ALPES	01	1ère circonscription	BOYER	Pascale	28/9/1965	Mme	56	Autres professions	1517808	REM	18/6/2017
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	14/10/1959	M	46	Grands corps de l'état	781	REM	18/6/2017
06	ALPES MARITIMES	01	1ère circonscription	CIOTTI	Eric	28/9/1965	M	56	Autres professions	867306	LR	18/6/2017
06	ALPES MARITIMES	02	2ème circonscription	DOMBREVAL	Loïc	16/4/1966	M	05	Industriels-Chefs entreprise	887177	REM	18/6/2017
06	ALPES MARITIMES	03	3ème circonscription	ROUSSEL	Cédric	10/10/1972	M	39	Autres professions libérales	1519719	REM	18/6/2017
06	ALPES MARITIMES	04	4ème circonscription	VALETTA ARDISSON	Alexandra	7/6/1976	Mme	49	Fonctionnaires de catégorie C	1218216	REM	18/6/2017
06	ALPES MARITIMES	05	5ème circonscription	BRENIER	Marine	11/8/1986	Mme	32	Conseillers juridiques	1175737	LR	18/6/2017
06	ALPES MARITIMES	06	6ème circonscription	TRASTOUR-ISNART	Laurence	6/3/1972	Mme	48	Fonctionnaires de catégorie B	1217779	LR	18/6/2017
06	ALPES MARITIMES	07	7ème circonscription	PAUGET	Eric	18/8/1970	M	19	Autres cadres (secteur privé)	51787	LR	18/6/2017
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	5/6/1938	M	59	Retr.artis.commerc.chefs d'entrep.	765	LR	18/6/2017
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	13/10/1962	Mme	06	Administrateurs de sociétés	766	LR	18/6/2017
07	ARDECHE	01	1ère circonscription	SAULIGNAC	Hervé	6/11/1970	M	51	Cadres (entreprises publiques)	23341	SOC	18/6/2017
07	ARDECHE	02	2ème circonscription	DUSSOPT	Olivier	16/8/1978	M	56	Autres professions	858593	SOC	18/6/2017
