Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	N° Identification d'un élu	Nuance politique (Rep. P.E.)
01	NORD-OUEST	BAY	Nicolas	21/12/1977	M	56	Autres professions	1/7/2014	1180764	FN
01	NORD-OUEST	BRIOIS	Steeve	28/11/1972	M	51	Cadres (entreprises publiques)	1/7/2014	1441	FN
01	NORD-OUEST	DELLI	Karima	4/3/1979	Mme	50	Cadres sup. (entreprises publiques)	1/7/2014	1177465	VEC
01	NORD-OUEST	GODDYN	Sylvie	24/6/1964	Mme	54	Permanents politiques	1/7/2014	45873	FN
01	NORD-OUEST	LAVRILLEUX	Jérôme	19/9/1969	M	54	Permanents politiques	1/7/2014	3577	UMP
01	NORD-OUEST	LECHEVALIER	Christelle	27/9/1968	Mme	16	Représentants de commerce	19/6/2017	1238241	FN
01	NORD-OUEST	PARGNEAUX	Gilles	24/3/1957	M	56	Autres professions	1/7/2014	34076	SOC
01	NORD-OUEST	RIQUET	Dominique	18/9/1946	M	56	Autres professions	1/7/2014	10326	UDI
01	NORD-OUEST	SAÏFI	Tokia	11/7/1959	Mme	54	Permanents politiques	1/7/2014	1501520	UMP
01	NORD-OUEST	TROSZCZYNSKI	Mylène	16/5/1972	Mme	57	Sans profession déclarée	1/7/2014	1180761	FN
02	OUEST	ARTHUIS	Jean	7/10/1944	M	34	Experts comptables	1/7/2014	233	UDI
02	OUEST	BERGERON	Joëlle	28/6/1949	Mme	30	Notaires	1/7/2014	1373515	FN
02	OUEST	CADEC	Alain	21/6/1953	M	33	Agents généraux d'assurances	1/7/2014	60370	UMP
02	OUEST	JADOT	Yannick	27/7/1967	M	56	Autres professions	1/7/2014	1177448	VEC
02	OUEST	JOULAUD	Marc	3/9/1967	M	54	Permanents politiques	1/7/2014	989	UMP
02	OUEST	LEBRETON	Gilles	11/10/1958	M	41	Professeurs de faculté	1/7/2014	1451031	FN
02	OUEST	MAUREL	Emmanuel	10/3/1973	M	44	Professions rattachées à enseignt.	1/7/2014	1501522	SOC
02	OUEST	MORIN-CHARTIER	Elisabeth	10/10/1947	Mme	44	Professions rattachées à enseignt.	1/7/2014	1501523	UMP
02	OUEST	THOMAS	Isabelle	26/11/1961	Mme	32	Conseillers juridiques	1/7/2014	559504	SOC
03	EST	BILDE	Dominique	1/8/1953	Mme	09	Commercants	1/7/2014	1379953	FN
03	EST	DANJEAN	Arnaud	11/2/1971	M	47	Fonctionnaires de catégorie A	1/7/2014	1177451	UMP
03	EST	GRIESBECK	Nathalie	24/5/1956	Mme	41	Professeurs de faculté	1/7/2014	1786	MDM
03	EST	JALKH	Jean-François	23/5/1957	M	37	Journalistes et autres médias	1/7/2014	4679	FN
03	EST	MARTIN	Edouard	15/6/1963	M	20	Employés (secteur privé)	1/7/2014	1501524	SOC
03	EST	MONTEL	Sophie	22/11/1969	Mme	19	Autres cadres (secteur privé)	1/7/2014	45362	FN
03	EST	MORANO	Nadine	6/11/1963	Mme	05	Industriels-Chefs entreprise	1/7/2014	850	UMP
03	EST	PHILIPPOT	Florian	24/10/1981	M	46	Grands corps de l'état	1/7/2014	1376985	FN
03	EST	SANDER	Anne	1/10/1973	Mme	54	Permanents politiques	1/7/2014	1501525	UMP
04	SUD-OUEST	ALLIOT-MARIE	Michèle	10/9/1946	Mme	41	Professeurs de faculté	1/7/2014	833186	UMP
