Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	N° Identification d'un élu	Nuance politique (Sénateur)
01	AIN	CHAIZE	Patrick	22/3/1963	M	56	Autres professions	1/10/2014	876374	UMP
01	AIN	GOY-CHAVENT	Sylvie	23/5/1963	Mme	42	Professeurs du secondaire et techn.	1/10/2014	1174432	UDI
01	AIN	MAZUIR	Rachel	12/2/1940	M	62	Retraités de l'enseignement	1/10/2014	534594	SOC
02	AISNE	DAUDIGNY	Yves	23/2/1947	M	62	Retraités de l'enseignement	1/10/2014	3414	SOC
02	AISNE	GRUNY	Pascale	18/2/1960	Mme	19	Autres cadres (secteur privé)	1/10/2014	801251	UMP
02	AISNE	LEFEVRE	Antoine	18/2/1966	M	57	Sans profession déclarée	1/10/2014	81773	UMP
03	ALLIER	DERIOT	Gérard	1/11/1944	M	60	Retraités des professions libérales	1/10/2014	171	UMP
03	ALLIER	MALHURET	Claude	8/3/1950	M	24	Médecins	1/10/2014	150149	UMP
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	18/1/1970	M	14	Agents technique et techniciens	1/10/2014	521	SOC
05	HAUTES ALPES	MORHET-RICHAUD	Patricia	28/7/1961	Mme	20	Employés (secteur privé)	28/12/2014	275871	UMP
06	ALPES MARITIMES	DAUNIS	Marc	22/4/1955	M	42	Professeurs du secondaire et techn.	1/10/2014	97987	SOC
06	ALPES MARITIMES	ESTROSI-SASSONE	Dominique	14/11/1958	Mme	57	Sans profession déclarée	1/10/2014	1181113	UMP
06	ALPES MARITIMES	GIUDICELLI	Colette	24/11/1943	Mme	57	Sans profession déclarée	1/10/2014	46466	UMP
06	ALPES MARITIMES	LELEUX	Jean-Pierre	8/5/1947	M	13	Ingénieurs	1/10/2014	149878	UMP
06	ALPES MARITIMES	NEGRE	Louis	8/2/1947	M	62	Retraités de l'enseignement	1/10/2014	51706	UMP
07	ARDECHE	DARNAUD	Mathieu	11/7/1975	M	57	Sans profession déclarée	1/10/2014	180033	UMP
07	ARDECHE	GENEST	Jacques	6/8/1950	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014	3728	UMP
08	ARDENNES	HURE	Benoît	5/6/1953	M	01	Agriculteurs propriétaires exploit.	1/10/2014	31291	UMP
08	ARDENNES	LAMENIE	Marc	11/7/1956	M	56	Autres professions	1/10/2014	31670	UMP
