Code du département;Libellé du département;Code de la cir.législative;Libellé de la cir.législative;Nom de l'élu;Prénom de l'élu;Date de naissance;Civilité;Code profession;Libellé de la profession;N° Identification d'un élu;Nuance politique (Député);Date de début du mandat
1;AIN;1;1ère circonscription;BRETON;Xavier;25/11/1962;M;56;Autres professions;693866;LR;18/06/2017
1;AIN;2;2ème circonscription;DE LA VERPILLIERE;Charles;31/05/1954;M;46;Grands corps de l'état;106732;LR;18/06/2017
1;AIN;3;3ème circonscription;GIVERNET;Olga;17/10/1981;Mme;13;Ingénieurs;1206091;REM;18/06/2017
1;AIN;4;4ème circonscription;TROMPILLE;Stéphane;01/12/1982;M;20;Employés (secteur privé);1519716;REM;18/06/2017
1;AIN;5;5ème circonscription;ABAD;Damien;05/04/1980;M;57;Sans profession déclarée;957577;LR;18/06/2017
2;AISNE;1;1ère circonscription;BONO-VANDORME;Aude;03/08/1962;Mme;44;Professions rattachées à enseignt.;876784;REM;18/06/2017
2;AISNE;2;2ème circonscription;DIVE;Julien;21/05/1985;M;19;Autres cadres (secteur privé);878996;LR;18/06/2017
2;AISNE;3;3ème circonscription;BRICOUT;Jean-Louis;27/12/1957;M;51;Cadres (entreprises publiques);664337;SOC;18/06/2017
2;AISNE;4;4ème circonscription;DELATTE;Marc;24/05/1961;M;24;Médecins;1208575;REM;18/06/2017
2;AISNE;5;5ème circonscription;KRABAL;Jacques;10/04/1948;M;62;Retraités de l'enseignement;3204;REM;18/06/2017
3;ALLIER;1;1ère circonscription;DUFREGNE;Jean-Paul;28/03/1958;M;14;Agents technique et techniciens;7907;COM;18/06/2017
3;ALLIER;2;2ème circonscription;VANCEUNEBROCK-MIALON;Laurence;06/05/1970;Mme;48;Fonctionnaires de catégorie B;1519717;REM;18/06/2017
3;ALLIER;3;3ème circonscription;PEYROL;Bénédicte;23/03/1991;Mme;32;Conseillers juridiques;1519718;REM;18/06/2017
4;ALPES DE HAUTE PROVENCE;1;1ère circonscription;BAGARRY;Delphine;09/01/1970;Mme;24;Médecins;884552;REM;18/06/2017
4;ALPES DE HAUTE PROVENCE;2;2ème circonscription;CASTANER;Christophe;03/01/1966;M;56;Autres professions;20551;REM;18/06/2017
5;HAUTES ALPES;1;1ère circonscription;BOYER;Pascale;28/09/1965;Mme;56;Autres professions;1517808;REM;18/06/2017
5;HAUTES ALPES;2;2ème circonscription;GIRAUD;Joël;14/10/1959;M;46;Grands corps de l'état;781;REM;18/06/2017
6;ALPES MARITIMES;1;1ère circonscription;CIOTTI;Eric;28/09/1965;M;56;Autres professions;867306;LR;18/06/2017
6;ALPES MARITIMES;2;2ème circonscription;DOMBREVAL;Loïc;16/04/1966;M;5;Industriels-Chefs entreprise;887177;REM;18/06/2017
6;ALPES MARITIMES;3;3ème circonscription;ROUSSEL;Cédric;10/10/1972;M;39;Autres professions libérales;1519719;REM;18/06/2017
6;ALPES MARITIMES;4;4ème circonscription;VALETTA ARDISSON;Alexandra;07/06/1976;Mme;49;Fonctionnaires de catégorie C;1218216;REM;18/06/2017
6;ALPES MARITIMES;5;5ème circonscription;BRENIER;Marine;11/08/1986;Mme;32;Conseillers juridiques;1175737;LR;18/06/2017
6;ALPES MARITIMES;6;6ème circonscription;TRASTOUR-ISNART;Laurence;06/03/1972;Mme;48;Fonctionnaires de catégorie B;1217779;LR;18/06/2017
6;ALPES MARITIMES;7;7ème circonscription;PAUGET;Eric;18/08/1970;M;19;Autres cadres (secteur privé);51787;LR;18/06/2017
6;ALPES MARITIMES;8;8ème circonscription;BROCHAND;Bernard;05/06/1938;M;59;Retr.artis.commerc.chefs d'entrep.;765;LR;18/06/2017
6;ALPES MARITIMES;9;9ème circonscription;TABAROT;Michèle;13/10/1962;Mme;6;Administrateurs de sociétés;766;LR;18/06/2017
7;ARDECHE;1;1ère circonscription;SAULIGNAC;Hervé;06/11/1970;M;51;Cadres (entreprises publiques);23341;SOC;18/06/2017
7;ARDECHE;2;2ème circonscription;DUSSOPT;Olivier;16/08/1978;M;56;Autres professions;858593;SOC;18/06/2017
7;ARDECHE;3;3ème circonscription;BRUN;Fabrice;02/04/1968;M;5;Industriels-Chefs entreprise;1503263;LR;18/06/2017
8;ARDENNES;1;1ère circonscription;POLETTI;Bérengère;14/10/1959;Mme;47;Fonctionnaires de catégorie A;770;LR;18/06/2017
8;ARDENNES;2;2ème circonscription;CORDIER;Pierre;27/05/1972;M;47;Fonctionnaires de catégorie A;149299;LR;18/06/2017
8;ARDENNES;3;3ème circonscription;WARSMANN;Jean-Luc;22/10/1965;M;54;Permanents politiques;772;LR;18/06/2017
9;ARIEGE;1;1ère circonscription;TAURINE;Bénédicte;18/06/1976;Mme;42;Professeurs du secondaire et techn.;1519721;FI;18/06/2017
9;ARIEGE;2;2ème circonscription;LARIVE;Michel;22/08/1966;M;44;Professions rattachées à enseignt.;894810;FI;18/06/2017
10;AUBE;1;1ère circonscription;BESSON-MOREAU;Grégory;07/07/1982;M;35;Ingénieurs conseils;1519722;REM;18/06/2017
10;AUBE;2;2ème circonscription;BAZIN-MALGRAS;Valérie;31/10/1969;Mme;9;Commercants;1228964;LR;18/06/2017
10;AUBE;3;3ème circonscription;MENUEL;Gérard;07/05/1952;M;58;Retraités agricoles;23862;LR;18/06/2017
11;AUDE;1;1ère circonscription;HERIN;Danièle;14/01/1947;Mme;62;Retraités de l'enseignement;1229756;REM;18/06/2017
11;AUDE;2;2ème circonscription;PEREA;Alain;05/06/1971;M;47;Fonctionnaires de catégorie A;900931;REM;18/06/2017
11;AUDE;3;3ème circonscription;ROBERT;Mireille;01/03/1962;Mme;43;Enseignants 1er deg.-directeurs école;1231246;REM;18/06/2017
12;AVEYRON;1;1ère circonscription;MAZARS;Stéphane;25/03/1969;M;29;Avocats;902109;REM;18/06/2017
12;AVEYRON;2;2ème circonscription;BLANC;Anne;20/07/1966;Mme;39;Autres professions libérales;147983;REM;18/06/2017
12;AVEYRON;3;3ème circonscription;VIALA;Arnaud;04/12/1974;M;44;Professions rattachées à enseignt.;646812;LR;18/06/2017
13;BOUCHES DU RHONE;1;1ère circonscription;BOYER;Valérie;11/06/1962;Mme;18;Cadres supérieurs (secteur privé);335569;LR;18/06/2017
13;BOUCHES DU RHONE;2;2ème circonscription;PITOLLAT;Claire;17/09/1979;Mme;13;Ingénieurs;1519723;REM;18/06/2017
13;BOUCHES DU RHONE;3;3ème circonscription;LOUIS;Alexandra;17/09/1983;Mme;29;Avocats;1519724;REM;18/06/2017
13;BOUCHES DU RHONE;4;4ème circonscription;MELENCHON;Jean-Luc;19/08/1951;M;57;Sans profession déclarée;837803;FI;18/06/2017
13;BOUCHES DU RHONE;5;5ème circonscription;RACON-BOUZON;Cathy;22/11/1976;Mme;18;Cadres supérieurs (secteur privé);1519725;REM;18/06/2017
13;BOUCHES DU RHONE;6;6ème circonscription;TEISSIER;Guy;04/04/1945;M;56;Autres professions;739;LR;18/06/2017
13;BOUCHES DU RHONE;7;7ème circonscription;AHAMADA;Saïd;07/11/1972;M;47;Fonctionnaires de catégorie A;1499457;REM;18/06/2017
13;BOUCHES DU RHONE;8;8ème circonscription;ZULESI;Jean-Marc;06/06/1988;M;19;Autres cadres (secteur privé);1519726;REM;18/06/2017
13;BOUCHES DU RHONE;9;9ème circonscription;DEFLESSELLES;Bernard;16/10/1953;M;13;Ingénieurs;742;LR;18/06/2017
13;BOUCHES DU RHONE;10;10ème circonscription;LAMBERT;François-Michel;24/08/1966;M;13;Ingénieurs;904512;REM;18/06/2017
13;BOUCHES DU RHONE;11;11ème circonscription;LAQHILA;Mohamed;03/08/1959;M;34;Experts comptables;335594;MDM;18/06/2017
13;BOUCHES DU RHONE;12;12ème circonscription;DIARD;Eric;21/07/1965;M;29;Avocats;745;LR;18/06/2017
13;BOUCHES DU RHONE;13;13ème circonscription;DHARREVILLE;Pierre;15/06/1975;M;20;Employés (secteur privé);905034;COM;18/06/2017
13;BOUCHES DU RHONE;14;14ème circonscription;PETEL;Anne-Laurence;08/02/1970;Mme;19;Autres cadres (secteur privé);1519727;REM;18/06/2017
13;BOUCHES DU RHONE;15;15ème circonscription;REYNES;Bernard;18/10/1953;M;54;Permanents politiques;147820;LR;18/06/2017
13;BOUCHES DU RHONE;16;16ème circonscription;MICHEL;Monica;16/04/1955;Mme;16;Représentants de commerce;1519728;REM;18/06/2017
14;CALVADOS;1;1ère circonscription;LE VIGOUREUX;Fabrice;27/08/1969;M;41;Professeurs de faculté;906310;REM;18/06/2017
14;CALVADOS;2;2ème circonscription;DUMONT;Laurence;02/06/1958;Mme;54;Permanents politiques;738537;SOC;18/06/2017
14;CALVADOS;3;3ème circonscription;LECLERC;Sébastien;28/03/1970;M;39;Autres professions libérales;735148;LR;18/06/2017
14;CALVADOS;4;4ème circonscription;BLANCHET;Christophe;09/04/1973;M;9;Commercants;1238945;REM;18/06/2017
14;CALVADOS;5;5ème circonscription;BOUYX;Bertrand;26/05/1970;M;28;Pharmaciens;1519729;REM;18/06/2017
14;CALVADOS;6;6ème circonscription;TOURRET;Alain;25/12/1947;M;29;Avocats;147357;REM;18/06/2017
15;CANTAL;1;1ère circonscription;DESCOEUR;Vincent;13/12/1962;M;42;Professeurs du secondaire et techn.;44294;LR;18/06/2017
15;CANTAL;2;2ème circonscription;BONY;Jean-Yves;11/03/1955;M;1;Agriculteurs propriétaires exploit.;44999;LR;18/06/2017
16;CHARENTE;1;1ère circonscription;MESNIER;Thomas;04/03/1986;M;24;Médecins;1519730;REM;18/06/2017
16;CHARENTE;2;2ème circonscription;MARSAUD;Sandra;02/01/1974;Mme;51;Cadres (entreprises publiques);1245170;REM;18/06/2017
16;CHARENTE;3;3ème circonscription;LAMBERT;Jérôme;07/06/1957;M;18;Cadres supérieurs (secteur privé);726;SOC;18/06/2017
17;CHARENTE MARITIME;1;1ère circonscription;FALORNI;Olivier;27/03/1972;M;42;Professeurs du secondaire et techn.;70074;DVG;18/06/2017
17;CHARENTE MARITIME;2;2ème circonscription;TUFFNELL;Frédérique;29/06/1956;Mme;51;Cadres (entreprises publiques);1248185;REM;18/06/2017
17;CHARENTE MARITIME;3;3ème circonscription;ARDOUIN;Jean-Philippe;05/03/1964;M;1;Agriculteurs propriétaires exploit.;916135;REM;18/06/2017
17;CHARENTE MARITIME;4;4ème circonscription;GÉRARD;Raphaël;11/01/1968;M;18;Cadres supérieurs (secteur privé);1519731;REM;18/06/2017
17;CHARENTE MARITIME;5;5ème circonscription;QUENTIN;Didier;23/12/1946;M;63;Retraités fonct.publique (sf enseig.);720;LR;18/06/2017
18;CHER;1;1ère circonscription;CORMIER-BOULIGEON;François;19/11/1972;M;56;Autres professions;1519732;REM;18/06/2017
18;CHER;2;2ème circonscription;ESSAYAN;Nadia;06/06/1957;Mme;19;Autres cadres (secteur privé);85627;MDM;18/06/2017
18;CHER;3;3ème circonscription;KERVRAN;Loïc;11/02/1984;M;19;Autres cadres (secteur privé);1519733;REM;18/06/2017
19;CORREZE;1;1ère circonscription;JERRETIE;Christophe;31/08/1979;M;39;Autres professions libérales;1252968;REM;18/06/2017
19;CORREZE;2;2ème circonscription;MEUNIER;Frédérique;08/12/1960;Mme;29;Avocats;921319;LR;18/06/2017
21;COTE D'OR;1;1ère circonscription;MARTIN;Didier;20/08/1956;M;50;Cadres sup. (entreprises publiques);432;REM;18/06/2017
21;COTE D'OR;2;2ème circonscription;DELATTE;Rémi;09/06/1956;M;1;Agriculteurs propriétaires exploit.;426;LR;18/06/2017
21;COTE D'OR;3;3ème circonscription;KHATTABI;Fadila;23/02/1962;Mme;42;Professeurs du secondaire et techn.;834111;REM;18/06/2017
21;COTE D'OR;4;4ème circonscription;DE COURSON;Yolaine;14/07/1954;Mme;59;Retr.artis.commerc.chefs d'entrep.;1192944;REM;18/06/2017
21;COTE D'OR;5;5ème circonscription;PARIS;Didier;14/02/1954;M;18;Cadres supérieurs (secteur privé);1519734;REM;18/06/2017
22;COTES D'ARMOR;1;1ère circonscription;JONCOUR;Bruno;25/11/1953;M;48;Fonctionnaires de catégorie B;62387;MDM;18/06/2017
22;COTES D'ARMOR;2;2ème circonscription;BERVILLE;Hervé;15/01/1990;M;19;Autres cadres (secteur privé);1519735;REM;18/06/2017
22;COTES D'ARMOR;3;3ème circonscription;LE FUR;Marc;28/11/1956;M;46;Grands corps de l'état;695;LR;18/06/2017
22;COTES D'ARMOR;4;4ème circonscription;KERLOGOT;Yannick;12/05/1970;M;43;Enseignants 1er deg.-directeurs école;930306;REM;18/06/2017
22;COTES D'ARMOR;5;5ème circonscription;BOTHOREL;Eric;20/10/1966;M;18;Cadres supérieurs (secteur privé);1185699;REM;18/06/2017
23;CREUSE;1;1ère circonscription;MOREAU;Jean-Baptiste;14/02/1977;M;1;Agriculteurs propriétaires exploit.;1519736;REM;18/06/2017
24;DORDOGNE;1;1ère circonscription;CHASSAING;Philippe;18/05/1972;M;42;Professeurs du secondaire et techn.;1519737;REM;18/06/2017
24;DORDOGNE;2;2ème circonscription;DELPON;Michel;13/08/1949;M;61;Retraités salariés privés;804974;REM;18/06/2017
24;DORDOGNE;3;3ème circonscription;CUBERTAFON;Jean-Pierre;05/02/1948;M;60;Retraités des professions libérales;143779;MDM;18/06/2017
24;DORDOGNE;4;4ème circonscription;DUBOIS;Jacqueline;28/05/1957;Mme;62;Retraités de l'enseignement;1519738;REM;18/06/2017
25;DOUBS;1;1ère circonscription;CHARVIER;Fannette;31/12/1984;Mme;52;Employés (autres entrep. publiques);1519739;REM;18/06/2017
25;DOUBS;2;2ème circonscription;ALAUZET;Eric;07/06/1958;M;24;Médecins;4659;ECO;18/06/2017
25;DOUBS;3;3ème circonscription;SOMMER;Denis;23/09/1957;M;42;Professeurs du secondaire et techn.;143197;REM;18/06/2017
25;DOUBS;4;4ème circonscription;BARBIER;Frédéric;30/08/1960;M;51;Cadres (entreprises publiques);1162827;REM;18/06/2017
25;DOUBS;5;5ème circonscription;GENEVARD;Annie;07/09/1956;Mme;42;Professeurs du secondaire et techn.;143092;LR;18/06/2017
26;DROME;1;1ère circonscription;CLAPOT;Mireille;14/10/1963;Mme;50;Cadres sup. (entreprises publiques);1519740;REM;18/06/2017
26;DROME;2;2ème circonscription;THOUROT;Alice;12/10/1985;Mme;29;Avocats;1519741;REM;18/06/2017
26;DROME;3;3ème circonscription;DE LAVERGNE;Célia;21/11/1979;Mme;13;Ingénieurs;1519742;REM;18/06/2017
26;DROME;4;4ème circonscription;ANTHOINE;Emmanuelle;02/07/1964;Mme;29;Avocats;944054;LR;18/06/2017
27;EURE;1;1ère circonscription;LE MAIRE;Bruno;15/04/1969;M;46;Grands corps de l'état;946592;REM;18/06/2017
27;EURE;2;2ème circonscription;GOUTTEFARDE;Fabien;27/09/1978;M;47;Fonctionnaires de catégorie A;1519743;REM;18/06/2017
27;EURE;3;3ème circonscription;TAMARELLE-VERHAEGHE;Marie;27/09/1962;Mme;24;Médecins;1505117;MDM;18/06/2017
27;EURE;4;4ème circonscription;QUESTEL;Bruno;21/12/1966;M;29;Avocats;142421;REM;18/06/2017
27;EURE;5;5ème circonscription;O'PETIT;Claire;15/10/1949;Mme;59;Retr.artis.commerc.chefs d'entrep.;350943;REM;18/06/2017
28;EURE ET LOIR;1;1ère circonscription;KASBARIAN;Guillaume;28/02/1987;M;18;Cadres supérieurs (secteur privé);1519744;REM;18/06/2017
28;EURE ET LOIR;2;2ème circonscription;MARLEIX;Olivier;06/02/1971;M;47;Fonctionnaires de catégorie A;870046;LR;18/06/2017
28;EURE ET LOIR;3;3ème circonscription;DE LA RAUDIERE;Laure;12/02/1965;Mme;5;Industriels-Chefs entreprise;344520;LR;18/06/2017
28;EURE ET LOIR;4;4ème circonscription;VIGIER;Philippe;03/02/1958;M;24;Médecins;90869;UDI;18/06/2017
