Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
01	Guadeloupe	ZA	GUADELOUPE	CONVERTY-VEROIX	Ginette	9/7/1952	F	39	Autres professions libérales	12/1/2016								SOC	870797
01	Guadeloupe	ZA	GUADELOUPE	HERMIN	Georges	7/11/1962	M	39	Autres professions libérales	12/1/2016								DVG	833634
01	GUADELOUPE	ZA	GUADELOUPE	ALDO	Blaise	4/2/1951	M	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							DVD	833985
01	GUADELOUPE	ZA	GUADELOUPE	ALDO	Blaise	4/2/1951	M	49	Fonctionnaires de catégorie C	14/3/2010	12/12/2015	FM						UMP	833985
01	GUADELOUPE	ZA	GUADELOUPE	ARBAU	Aramis	29/3/1949	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							DVD	862258
01	GUADELOUPE	ZA	GUADELOUPE	ARMOUGOM	Betty	9/7/1965	F	18	Cadres supérieurs (secteur privé)	13/12/2015								SOC	1509488
01	GUADELOUPE	ZA	GUADELOUPE	ATALLAH	André	3/11/1956	M	24	Médecins	14/3/2010	12/12/2015	FM						SOC	1180584
01	GUADELOUPE	ZA	GUADELOUPE	AVRIL	Manuelle	26/11/1956	F	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							SOC	834174
01	GUADELOUPE	ZA	GUADELOUPE	BAILLET	Patricia	17/6/1970	F	18	Cadres supérieurs (secteur privé)	13/12/2015								DVG	870279
01	GUADELOUPE	ZA	GUADELOUPE	BAJAZET	Claudine	20/6/1950	F	44	Professions rattachées à enseignt.	14/3/2010	2/4/2015	DV						AUT	1180585
01	GUADELOUPE	ZA	GUADELOUPE	BAJAZET	Clodomir	3/5/1941	M	62	Retraités de l'enseignement	13/12/2015								DVG	865596
01	GUADELOUPE	ZA	GUADELOUPE	BAPTISTE	Christian	18/6/1962	M	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							SOC	833921
01	GUADELOUPE	ZA	GUADELOUPE	BAPTISTE	Christian	18/6/1962	M	47	Fonctionnaires de catégorie A	14/3/2010	12/12/2015	FM						SOC	833921
01	GUADELOUPE	ZA	GUADELOUPE	BAPTISTE	Christian	18/6/1962	M	47	Fonctionnaires de catégorie A	13/12/2015			CR-AMCP	Autre membre commission permanente	18/12/2015			SOC	833921
01	GUADELOUPE	ZA	GUADELOUPE	BARDAIL	Jean	30/5/1951	M	62	Retraités de l'enseignement	13/12/2015								DVG	833635
01	GUADELOUPE	ZA	GUADELOUPE	BEAUGENDRE	Joël Jean-Louis Marius	19/1/1950	M	24	Médecins	14/3/2010	12/12/2015	FM						DVD	1507668
01	GUADELOUPE	ZA	GUADELOUPE	BENIN	Justine	12/3/1975	F	48	Fonctionnaires de catégorie B	14/3/2010	12/12/2015	FM						DVD	870537
01	GUADELOUPE	ZA	GUADELOUPE	BERNARD	Marlène	11/4/1955	F	62	Retraités de l'enseignement	14/3/2010	4/4/2015	DV						DVG	866698
01	GUADELOUPE	ZA	GUADELOUPE	BERNIER	Laurent	17/5/1967	M	35	Ingénieurs conseils	28/3/2004	13/3/2010							DVD	834641
01	GUADELOUPE	ZA	GUADELOUPE	BIBRAC	Claudine	30/5/1955	F	34	Experts comptables	28/3/2004	13/3/2010							DVD	834178
01	GUADELOUPE	ZA	GUADELOUPE	BON	Sylvie	30/4/1964	F	19	Autres cadres (secteur privé)	14/3/2010	12/12/2015	FM						DVG	865533
01	GUADELOUPE	ZA	GUADELOUPE	BONDOT	Gersiane	9/2/1963	F	43	Enseignants 1er deg.-directeurs école	13/12/2015								DVG	1509489
01	GUADELOUPE	ZA	GUADELOUPE	BOREL	Josette	18/8/1941	F	42	Professeurs du secondaire et techn.	21/3/2004	13/3/2010							SOC	861981
01	GUADELOUPE	ZA	GUADELOUPE	BOREL	Josette	18/8/1941	F	42	Professeurs du secondaire et techn.	14/3/2010	2/4/2015	FM	CR-P	Président du conseil régional	3/8/2012			SOC	861981
01	GUADELOUPE	ZA	GUADELOUPE	BOREL-LINCERTIN	Josette	12/8/1941	F	62	Retraités de l'enseignement	15/3/2010	2/4/2015	DV						SOC	870566
01	GUADELOUPE	ZA	GUADELOUPE	BOURGEOIS	Nérée	17/1/1942	M	65	Autres retraités	28/3/2004	13/3/2010							DVG	140668
01	GUADELOUPE	ZA	GUADELOUPE	BRARD	Michel	8/8/1961	M	42	Professeurs du secondaire et techn.	14/3/2010	12/12/2015	FM						DVG	1180587
01	GUADELOUPE	ZA	GUADELOUPE	BRASSELEUR	Irma	21/10/1939	F	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							SOC	870556
