Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
01	AIN	01	1ère circonscription	BERTRAND	Jean-Michel	6/6/1943	M	28	Pharmaciens	16/6/2002	9/6/2007	FM	UMP	792
01	AIN	01	1ère circonscription	BRETON	Xavier	25/11/1962	M	56	Autres professions	17/6/2007	19/6/2012		UMP	693866
01	AIN	01	1ère circonscription	BRETON	Xavier	25/11/1962	M	56	Autres professions	20/6/2012	10/6/2017		UMP	693866
01	AIN	01	1ère circonscription	BRETON	Xavier	25/11/1962	M	56	Autres professions	18/6/2017			LR	693866
01	AIN	02	2ème circonscription	DE LA VERPILLIERE	Charles	31/5/1954	M	46	Grands corps de l'état	10/6/2007	19/6/2012		UMP	106732
01	AIN	02	2ème circonscription	DE LA VERPILLIERE	Charles	31/5/1954	M	46	Grands corps de l'état	20/6/2012	10/6/2017		UMP	106732
01	AIN	02	2ème circonscription	DE LA VERPILLIERE	Charles	31/5/1954	M	46	Grands corps de l'état	18/6/2017			LR	106732
01	AIN	02	2ème circonscription	GUICHON	Lucien	9/2/1932	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	793
01	AIN	03	3ème circonscription	BLANC	Etienne	29/8/1954	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	794
01	AIN	03	3ème circonscription	BLANC	Etienne	29/8/1954	M	29	Avocats	17/6/2007	19/6/2012		UMP	794
01	AIN	03	3ème circonscription	BLANC	Etienne	29/8/1954	M	29	Avocats	20/6/2012	10/3/2016	DV	UMP	794
01	AIN	03	3ème circonscription	GIVERNET	Olga	17/10/1981	F	13	Ingénieurs	18/6/2017			REM	1206091
01	AIN	03	3ème circonscription	PERNOD-BEAUDON	Stéphanie	13/10/1978	F	56	Autres professions	12/6/2016	10/6/2017		LR	1509887
01	AIN	04	4ème circonscription	TROMPILLE	Stéphane	1/12/1982	M	20	Employés (secteur privé)	18/6/2017			REM	1519716
01	AIN	04	4ème circonscription	VOISIN	Michel	6/10/1944	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	795
01	AIN	04	4ème circonscription	VOISIN	Michel	6/10/1944	M	61	Retraités salariés privés	10/6/2007	19/6/2012		UMP	795
01	AIN	04	4ème circonscription	VOISIN	Michel	6/10/1944	M	61	Retraités salariés privés	20/6/2012	10/6/2017		UMP	795
01	AIN	05	5ème circonscription	ABAD	Damien	5/4/1980	M	57	Sans profession déclarée	20/6/2012	10/6/2017		UMP	957577
