Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Nuance politique (Rep. P.E.)	N° Identification d'un élu
01	NORD-OUEST	BAY	Nicolas	21/12/1977	M	56	Autres professions	1/7/2014		FN	1180764
01	NORD-OUEST	BOULLAND	Philippe	18/8/1955	M	24	Médecins	7/6/2009	30/6/2014	UMP	151833
01	NORD-OUEST	BRIOIS	Steeve	28/11/1972	M	51	Cadres (entreprises publiques)	1/7/2014		FN	1441
01	NORD-OUEST	COTTIGNY	Jean-Louis	12/9/1950	M	61	Retraités salariés privés	13/6/2004	30/6/2014	SOC	2553
01	NORD-OUEST	COTTIGNY	Jean-Louis	12/9/1950	M	61	Retraités salariés privés	7/6/2009	30/6/2014	SOC	2553
01	NORD-OUEST	DELLI	Karima	4/3/1979	F	50	Cadres sup. (entreprises publiques)	1/7/2014		VEC	1177465
01	NORD-OUEST	DOUAY	Brigitte	24/2/1947	F	18	Cadres supérieurs (secteur privé)	13/6/2004	30/6/2014	SOC	276787
01	NORD-OUEST	FLAUTRE	Hélène	29/7/1958	F	54	Permanents politiques	13/6/2004	30/6/2014	VEC	33
01	NORD-OUEST	FLAUTRE	Hélène	29/7/1958	F	54	Permanents politiques	7/6/2009	30/6/2014	VEC	33
01	NORD-OUEST	GAUZES	Jean-Paul	1/10/1947	M	32	Conseillers juridiques	13/6/2004	30/6/2014	UMP	42710
01	NORD-OUEST	GAUZES	Jean-Paul	1/10/1947	M	32	Conseillers juridiques	7/6/2009	30/6/2014	UMP	42710
01	NORD-OUEST	GODDYN	Sylvie	24/6/1964	F	54	Permanents politiques	1/7/2014		FN	45873
01	NORD-OUEST	GRELIER	Estelle	22/6/1973	F	18	Cadres supérieurs (secteur privé)	7/6/2009	30/6/2014	SOC	443809
01	NORD-OUEST	GRUNY	Pascale	18/2/1960	F	19	Autres cadres (secteur privé)	7/6/2009	30/6/2014	UMP	801251
01	NORD-OUEST	HENIN	Jacky	12/11/1960	M	18	Cadres supérieurs (secteur privé)	13/6/2004	30/6/2014	COM	173269
01	NORD-OUEST	HENIN	Jacky	12/11/1960	M	18	Cadres supérieurs (secteur privé)	7/6/2009	30/6/2014	COM	173269
01	NORD-OUEST	LANG	Carl	20/9/1957	M	23	Salariés du secteur médical	13/6/2004	30/6/2014	FN	55
01	NORD-OUEST	LAVRILLEUX	Jérôme	19/9/1969	M	54	Permanents politiques	1/7/2014		UMP	3577
01	NORD-OUEST	LECHEVALIER	Christelle	27/9/1968	F	16	Représentants de commerce	19/6/2017		FN	1238241
01	NORD-OUEST	LEPAGE	Corinne	11/5/1951	F	29	Avocats	7/6/2009	30/6/2014	UDFD	1177445
01	NORD-OUEST	LE PEN	Marine	5/8/1968	F	29	Avocats	7/6/2009	30/6/2014	FN	834072
01	NORD-OUEST	LE PEN	Marine	5/8/1968	F	29	Avocats	1/7/2014	18/6/2017	FN	834072
01	NORD-OUEST	LE RACHINEL	Fernand	4/6/1942	M	05	Industriels-Chefs entreprise	13/10/2004	30/6/2014	FN	831396
01	NORD-OUEST	LIENEMANN	Marie-Noëlle	12/7/1951	F	42	Professeurs du secondaire et techn.	13/6/2004	30/6/2014	SOC	7014
01	NORD-OUEST	PARGNEAUX	Gilles	24/3/1957	M	56	Autres professions	7/6/2009	30/6/2014	SOC	34076
01	NORD-OUEST	PARGNEAUX	Gilles	24/3/1957	M	56	Autres professions	1/7/2014		SOC	34076
01	NORD-OUEST	PEILLON	Vincent	7/7/1960	M	42	Professeurs du secondaire et techn.	13/6/2004	30/6/2014	SOC	836476
01	NORD-OUEST	RIQUET	Dominique	18/9/1946	M	56	Autres professions	7/6/2009	30/6/2014	UMP	10326
01	NORD-OUEST	RIQUET	Dominique	18/9/1946	M	56	Autres professions	1/7/2014		UDI	10326
01	NORD-OUEST	SAIFI	Tokia	11/7/1959	F	54	Permanents politiques	13/6/2004	30/6/2014	UMP	1048123
01	NORD-OUEST	SAIFI	Tokia	11/7/1959	F	54	Permanents politiques	7/6/2009	30/6/2014	UMP	1048123
01	NORD-OUEST	SAÏFI	Tokia	11/7/1959	F	54	Permanents politiques	1/7/2014		UMP	1501520
01	NORD-OUEST	TROSZCZYNSKI	Mylène	16/5/1972	F	57	Sans profession déclarée	1/7/2014		FN	1180761
01	NORD-OUEST	WEBER	Henri	23/6/1944	M	56	Autres professions	13/6/2004	30/6/2014	SOC	328
02	OUEST	ARTHUIS	Jean	7/10/1944	M	34	Experts comptables	1/7/2014		UDI	233
02	OUEST	AUBERT	Marie-Hélène	16/11/1955	F	42	Professeurs du secondaire et techn.	13/6/2004	30/6/2014	VEC	837985
02	OUEST	BECHU	Christophe	11/6/1974	M	56	Autres professions	7/6/2009	30/6/2014	UMP	16394
